,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q22_8,0.025085128573398837,0.01093605223723246,0.001264199146650454,0.001614166323954506,0.0,0.0,0.0019945387903960543,0.0,0.0,0.011906707718457206,0.013557232823078655,0.0021603525041171212,0.0,0.0009488235122219413,0.0004154495693636657,0.004978482484265791,0.009468718676588111,0.0,0.00933089358575396,0.002568378820830307,0.005934580743261963,0.017773174604403173,0.0011010510088022047,0.0,0.006134204043492343,0.0,0.0,0.0010361394326154423,0.008864304817933271,0.0,0.0,0.007749818611715306,0.0,0.0,0.003549823420338608,0.005226410405000122,0.005254364037254794,0.003149503260282432,0.0,0.005005916694258365,0.028282918169719968,0.013369726519903487,1.0,0.011843507567134391,0.0,0.0,0.0033290850182009202,0.009115472833187881,0.0280302574311451,0.01014917725368201,0.0032037567886425036,0.016066252347749874,0.020206514311996368,0.0,0.010503029881079226,0.0,0.008467137958195665,0.002305913015097556,0.014768351230622043,0.0,0.006468959597891925,0.007777373389028593,0.0006688796363302586,0.016419033504636037,0.0,0.00022640635182424957,0.00682227660614851,0.008966615260115366,0.0009873408056106775,0.005708592882605245,0.002274098424000391,0.0,0.005086462831257205,0.000189657624934462,0.0,0.015522114667563877,0.013246690604530202,0.0,0.0051224345302394395,0.0,0.0013530253175626766,0.0057825586827621725,0.0,0.0061725153652519085,0.011071329787149009,0.0011448361786914243,0.0,0.014767819493383134,0.011259200268984436,0.013158269596628096,0.003038873365712508,0.017781532959525333,0.03522927756706809,0.007118297283580351,0.001129541586576855
Q22_9,0.0,0.00043873788354499826,0.014852556631935725,0.0,0.01149089431912156,0.019882794767915022,0.0,0.0,0.0,0.0,0.0,0.022133078536080795,0.0,0.00959950081656592,0.0,0.008000495841108244,0.0,0.0,0.0,0.0,0.011755945313084739,0.0,0.026616507690422037,0.010980452300720627,0.01008644217179429,0.004510758559585149,0.0,0.006790562571818538,0.0,0.0051157181175323285,0.00214218383434338,0.010367007129233283,0.01311359574478262,0.0,0.0004630681189428676,0.0,0.007777955827186759,0.0,0.02626052935589116,0.026269218421632892,0.0,0.0,0.011843507567134391,1.0,0.0,0.010488076649698065,0.0,0.01246734434046837,0.0,0.003885766394458522,0.011739384983846534,0.0,0.008671621538140632,0.0,0.01542887159998229,0.0037319448273298093,0.002526048802166834,0.005708307876872566,0.014740066875170113,0.0033321957829480268,0.0003436459612013553,0.01491158530616661,0.0,0.0,0.0,0.0,0.00675314834275108,0.001871691119403949,0.004120501533473046,0.0,0.0,0.0,0.006082186198373324,0.0,0.013133519836561166,0.0,0.0030978745145016397,0.0,0.004862220189015002,0.0,0.006706894526246949,0.0,0.0014720850000683242,0.0,0.0,0.0,0.0,0.0,0.0103640067469537,0.0,0.0,0.0036531597429504304,0.002449584260516126,0.0034006864488930733,0.0017747831513813058
Q22_10,0.020257170150403875,0.0,0.0,0.0,0.0,0.0,0.0,0.004739826968683668,0.0,0.011214037696634874,0.0,0.003924874564725451,0.021310191528736547,0.0,0.012447500663318723,0.0,0.0027451718484115873,0.0,0.0,0.006329093294145357,0.02017320697672299,0.002765498592124798,0.0,0.0014217668492655107,0.0,0.0007851215733035533,0.011518566032939747,0.0,0.0,0.0022058635013496785,0.0057026563398401295,0.0,0.020015041038698837,0.010943483462868494,0.0,0.010462418422061772,0.0,0.0,0.01415936753720704,0.0,0.0,0.0,0.0,0.0,1.0,0.011601297382668992,0.0,0.0032041342838302245,0.013256944610928209,0.000723202058829759,0.0,0.0011600680427531025,0.0,0.0006304194254586409,0.002130625183694702,0.0,0.0,0.0,0.0,0.00583860850526609,0.0,0.01470602225011571,0.0,0.005669951664188286,0.0,0.010373260931025537,0.01634675791037721,0.023598543507294668,0.004836742088567542,0.006839241561122136,0.0,0.008408431218800158,0.0038540381584089823,0.006421647134758587,0.010849463837539652,0.0,0.012416426616772882,0.012314372367525701,0.0,0.006256111865617641,0.011536627673075069,0.007615715847070564,0.0,0.013969583272506837,0.016632468904806758,0.017795470779976123,0.004290850818834885,0.03291084528740441,0.007097254183384813,0.019468588709027283,0.0,0.018331334931251678,0.009661903417769329,0.01047000584515775,0.002588357082821712
Q22_11,0.0,0.009642936097049968,0.0,0.013100954984915678,0.0,0.0,0.0036526990497602807,0.007431669765356945,0.02094035669655955,0.005225204021752976,0.006742441301545462,0.012913103217994925,0.031122685536596015,0.0,0.0019352323968971565,0.006870471590960498,0.013076218622846993,0.0,0.0,0.006810380767995339,0.008841364403114569,0.0006681590731811808,0.0,0.0034469772543330346,0.0,0.004607338250066373,0.016223566852521354,0.0,0.011714242986753434,0.01881627268964604,0.0,0.006223763640918898,0.0,0.02060926023029193,0.0,0.0009885768064787643,0.00869653034902196,0.024522995304505187,0.0,0.0,0.0,0.0,0.0,0.010488076649698065,0.011601297382668992,1.0,0.0,0.013564804197324632,0.0,0.0,0.0063272074531580584,0.01542404548231881,0.0,0.009333138040164245,0.0,0.007682223102817874,0.0,0.0,0.0,0.0,0.0,0.008769248054778757,0.0,0.005012532785640511,0.0,0.0,0.015621015628613334,0.0,0.0,0.0,0.0019036912165752715,0.0,0.00436949219176518,0.0,0.014161360160810729,0.0,0.01101223439196866,0.0,0.0012665320765556853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979831993305868,0.0,0.0021049537861370514,0.0,0.0,0.002984116577203529,0.000984119374872324,0.0003596781933493218
Q22_12,0.0027177709891951975,0.0,0.015074414065121541,0.008295913507538616,0.0,0.03172052277050256,0.006321640013051854,0.004578579629335558,0.0,0.0,0.0,0.0,0.005898577310222853,0.015767784259338082,0.016180565442779148,0.0,0.0,0.010212398284992824,0.011605773646732407,0.007729946530565484,0.0,0.0,0.0,0.0,0.01851252433226027,0.001522303989090376,0.0,0.01227414457346238,0.0,0.0005302400673584879,0.0,0.0,0.0,0.018750324816979632,0.01477496290206008,0.0,0.004410173522723289,0.027257820479565365,0.0,0.0,0.012378126460493391,0.022705858964772375,0.0033290850182009202,0.0,0.0,0.0,1.0,0.00955406200405531,0.008219598229835876,0.000718303423401024,0.0,0.0,0.0007231017682464135,0.02897820792353146,0.002289239546498659,0.007449120431682229,0.007264682165625264,0.0,0.018394690273124563,0.0072361120020745864,0.0,0.016388231473156607,0.005654369199980469,0.011643970570605714,0.0,0.0,0.00453471275808843,0.016343036224481085,0.018306479851636817,0.0,0.0,0.014924291730495748,0.0,0.0,0.015816899151166935,0.01503087971054343,0.0,0.0006039757128278011,0.003152743047254522,0.0,0.0,0.0,0.002636184797613184,0.00034511702063223315,0.0040136945649669326,0.0,0.0041080622667325145,0.0,0.0,0.0006537465103833835,0.004049581055858009,0.006394214672568128,0.0067664584130985835,0.0,0.01785313752754347
Q22_13,0.0,0.0,0.009384117430948585,0.0032911389274145986,0.0,0.0,0.00639753189017727,0.0,0.012361884226291317,0.0,0.0,0.0,0.009455996128346697,0.0,0.0,0.007243633200881288,0.0,0.0,0.010084226110671456,0.0,0.005301267569220854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01545701728953492,0.003975000136313872,0.0,0.0,0.0,0.013299014385860853,0.0,0.005832034845517271,0.0,0.0,0.004773214135769396,0.0,0.012598463287272555,0.009115472833187881,0.01246734434046837,0.0032041342838302245,0.013564804197324632,0.00955406200405531,1.0,0.0,0.004137805430237996,0.0,0.0,0.005816904537762907,0.0,0.004840858993558184,0.0,0.0,0.002284163028446094,0.0,0.0,0.005968792034928606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001586541330317979,0.0,0.0,0.0,0.0,0.00994201210155709,0.0,0.0,0.0,0.01924212056277993,0.0,0.0,0.00478390606239847,0.019752148585135756,0.0,0.0,0.0,0.0030711421778836065,0.0,0.0,0.0,0.0,0.0,0.007363346348365472,0.0,0.0
Q22_14,0.006403857720926942,0.0,0.0,0.016080504321286465,0.0,0.019162916459094306,0.010563511803172974,0.007376737148420131,0.0,0.008565265605565316,0.002509956248096195,0.0,0.01634248151834374,0.0,0.009841012689058546,0.01137939857924552,0.0008336030886722981,0.00888361747251552,0.004982483617446791,0.0,0.0031094151975842002,0.0,0.0,0.005018645862599711,0.034739235845659217,0.0,0.005375066954353226,0.0,0.0027779334279220322,0.001064710608475281,0.002596653673411013,0.0,0.004385374999667004,0.0,0.029129440891660256,0.019818978141224085,0.0013804796490576804,0.0,0.012549778671711616,0.0,0.0,0.0,0.0280302574311451,0.0,0.013256944610928209,0.0,0.008219598229835876,0.0,1.0,0.011085246792710977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003787828415478668,0.0,0.005579898658676133,0.014037890064593835,0.0,0.017190271344393746,0.0038093906406867304,0.008561936912155784,0.01374318273916847,0.01119558235047635,0.007516874218414126,0.0,0.0014218640206210662,0.0046161979272867455,0.0,0.005564158204961509,0.010659641287922867,0.01179565245598106,0.0,0.013031216260882182,0.0013707236264644484,0.02558667119974742,0.0036214173900990005,0.027129202450886864,0.006840874593804204,0.0007550141302916898,0.0,0.016930379905146474,0.017245658004735112,0.0,0.016757311149511855,0.008950471160005443,0.0,0.02799701930288456,0.00022250874510209664,0.002774853219390772,0.011738820587506672
Q22_15,0.0,0.0,0.0,0.0,0.012158565758767545,0.002205827643294552,0.0025492667646466894,0.010912483826277231,0.0,0.0,0.0,0.011502918532632437,0.000544576999128872,0.00015399023533817406,0.0,0.0,0.0025844630568843093,0.0,0.0,0.0,0.007569130477417969,0.0,0.0031235316064930204,0.0,0.0050161764733252885,0.009908636139519283,0.01567948835569549,0.019961725416449392,0.0027083467752303412,0.0,0.008049113452498992,0.02065601048028599,0.02036651518434697,0.00383352737278225,0.0,0.0,0.025326051055252763,0.0,0.009723707581655531,0.01892770361116077,0.0,0.0,0.01014917725368201,0.003885766394458522,0.000723202058829759,0.0,0.000718303423401024,0.004137805430237996,0.011085246792710977,1.0,0.0,0.014566470022658389,0.005703568712161689,0.0,0.015638038295964142,0.0,0.0,0.0033852297742987046,0.0,0.0,0.0,0.0,0.0012646395798675352,0.0,0.0,0.0,0.0,0.0,0.0022163792281772073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007144677642550182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003696247270664359,0.0,0.0,0.0
Q22_16,0.009452963490866653,0.0,0.0,0.0012074928040900943,0.0,0.02026396554127548,0.0,0.0,0.0,0.011598252720441335,0.0020675632543851862,0.0,0.007388469402374165,0.0063884089095157266,0.00532426753598398,0.0,0.010824236382155088,0.0,0.00034715491396658223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022219340241183727,0.0,0.0,0.0,0.0,0.001481391600677031,0.0016412245643220847,0.007310631929803403,0.007732981581625454,0.003722562456846267,0.0,0.006496237402148376,0.0,0.0,0.02833550445316991,0.0,0.0032037567886425036,0.011739384983846534,0.0,0.0063272074531580584,0.0,0.0,0.0,0.0,1.0,0.0054572833680053825,0.011513929431632148,0.01182762145715231,0.019127896743860444,0.021739502226839798,0.011890097666276484,0.02296891957054431,0.005856534889805276,0.012527213438092844,0.0,0.0,0.0005985292419384843,0.0,0.0,0.0,0.009305355516012848,0.009848113888334118,0.012371391404279687,0.020022139539257272,0.006940614784905701,0.00720996244870504,0.012563997708753926,0.0,0.0,0.0030388984182952296,0.0,0.0,0.010391086658196226,0.004701105016741096,0.013056295664907762,0.007446983933983102,0.021122017600486598,0.009796352042867775,0.01177584523815319,0.0,0.011314991373963855,0.0,0.0,0.007242758436645586,0.0015485030489389413,0.0,0.004196771683129498,0.01988755646420164,0.017985262429422926
Q22_17,0.022133157887117796,0.0,0.0,0.016216217592998954,0.0,0.0,0.0,0.007172362378721107,0.027687591075416133,0.008596970065901093,0.0,0.004897977464317965,0.0,0.0,0.0,0.012096900450187053,0.0132084879650341,0.0,0.0,0.0,0.0,0.0,0.010877123093455388,0.0,0.0,0.0,0.0,0.0,0.028497023703132576,0.0,0.0,0.0,0.00987164900822836,0.0,0.0,0.0,0.0,0.014722544935031476,0.012848185779349116,0.0037343994179178147,0.021363531660695684,0.004371669235723178,0.016066252347749874,0.0,0.0011600680427531025,0.01542404548231881,0.0,0.0,0.0,0.014566470022658389,0.0054572833680053825,1.0,0.0,0.0,0.008348571564193434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005044342108662844,0.001630186473553824,0.004615699868889181,0.002630073658451999,0.006748449147842894,0.006991613560131945,0.0,0.0005305225079761201,0.0,0.0,0.0,0.0,0.0,0.005871049449158526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004036809345840111,0.00062007179221808,0.0,0.0,0.0,0.0,0.001771240293476863,0.0,0.0,0.0
Q22_18,0.006150328614884505,0.0,0.0,0.03378051660286126,0.004372756274916425,0.0,0.009008656846454315,0.0,0.0,0.01411892899481416,0.0,0.0,0.020839369346362394,0.005183952217155642,0.0,0.0,0.0,0.0,0.0,0.0,0.008369364328104114,0.0,0.0,0.0,0.006886237353874528,0.027677763156747408,0.0,0.0,0.01345674560411855,0.0,0.0,0.0,0.0,0.01261563447340605,0.016977733046790233,0.0048994205450176975,0.0,0.016124933284660692,0.0,0.00236380964613495,0.004622162618927659,0.0,0.020206514311996368,0.008671621538140632,0.0,0.0,0.0007231017682464135,0.005816904537762907,0.0,0.005703568712161689,0.011513929431632148,0.0,1.0,0.005544490987085988,0.0,0.0,0.0,0.012811121357806373,0.0,0.0,0.0026124939196450325,0.01564272727953275,0.020242592635452205,0.007642004201249436,0.0,0.0,0.017144325532434727,0.0,0.0,0.0,0.01261488636384327,0.0,0.005144620095009491,0.013270999801651594,0.018006329279250288,0.0011321117808906463,0.01496548415139544,0.0,0.0,0.0,0.005703108372493145,0.0,0.0,0.012282075354819908,0.010700813908293354,0.0,0.0,0.011000139201218522,0.012308419483271408,0.0,0.0,0.006421295902923191,0.0,0.0,0.0003064221687909601
Q24,0.0,0.0,0.0,0.0076670786660118125,0.0,0.022787835019034555,0.028550474505274464,0.005972394770640088,0.026070354219222425,0.0,0.015272332481423343,0.014666702163331179,0.0,0.0,0.001366070410184909,0.0,0.0,0.0,0.003952165862237834,0.0,0.0,0.0031730858754204596,0.0,0.01271640003779317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020716176195828,0.0,0.01933227976204994,0.0,0.0010802015254157682,0.0039776930803750695,0.008303327064370388,0.0019940195918912323,0.0,0.0,0.0006304194254586409,0.009333138040164245,0.02897820792353146,0.0,0.0,0.0,0.01182762145715231,0.0,0.005544490987085988,1.0,0.49423930580255676,0.49422434553209693,0.4802650988829751,0.4991212264140141,0.4882018537797183,0.5015309290373513,0.0,0.0,0.013757122824888302,0.020765984542611807,0.011605517497605489,0.0,0.0225117443108794,0.0073519659966793036,0.00370663993123395,0.007617450943110273,0.0,0.0,0.0,0.0,0.0,0.010032137426725528,0.0080878170305548,0.0,0.002791845595172697,0.002816628341494537,0.0,0.0022209560111749855,0.0,0.0,0.009984868802032414,0.013486912623962457,0.029591608602712538,0.0,0.010915234010511159,0.0016207101608088654,0.0,0.010919258466477996,0.0034115020055512225,0.0,0.017396068556987995
Q25,0.0008572933782906055,0.028621448110885312,0.0,0.0,0.0,0.002319838571962902,0.009170619420798278,0.008176383373618116,0.0012335915942371896,0.021425050282434306,0.010714169901196838,0.035497016038352515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026564732687539696,0.0,0.02265921334522437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011112144234031733,0.004850674724496698,0.0,0.003303125394775682,0.0,0.013921349577792258,0.0,0.0023271693396007824,0.01824296042675489,0.00038308301960669495,0.0033242358105261558,0.010503029881079226,0.01542887159998229,0.002130625183694702,0.0,0.002289239546498659,0.004840858993558184,0.0,0.015638038295964142,0.019127896743860444,0.008348571564193434,0.0,0.49423930580255676,1.0,0.4820638169308303,0.46368296670868575,0.479100028733741,0.47461114096873286,0.48170543749351685,0.0,0.0,0.006709558583226029,0.0,0.0,0.0,0.009189782386489275,0.0,0.009811733235773936,0.014188787775640416,0.0,0.001599781914727856,0.0,0.0,0.0,0.0,0.0,0.0,0.013407722393396874,0.0,0.0,0.0,0.008716895215480415,0.0,0.0,0.022660880931958734,0.0,0.0,0.0,0.017392009438835714,0.0,0.009605833091786121,0.00045946946009439813,0.0,0.0006257317905286336
Q26,0.0,0.004049666136149626,0.0,0.0030561674498043342,0.0,0.012590401695566661,0.008541776508065443,0.00392054823689359,0.0,0.01686231967266109,0.03148628587872961,0.0039790654585473385,0.0010609334876002015,0.002385742375318323,0.0,0.0,0.006872140028061158,0.0,0.0,0.0,0.0,0.019786131827846158,0.024180560017711843,0.010281082952728969,0.0,0.0,0.0073976549908949295,0.0,0.0,0.0,0.007305594327888277,0.0,0.0,0.013511670316465921,0.0,0.007099634664251625,0.01476682830017455,0.0,0.0,0.019515072899703133,0.006178082811677581,0.00869612001640062,0.0,0.0037319448273298093,0.0,0.007682223102817874,0.007449120431682229,0.0,0.0,0.0,0.021739502226839798,0.0,0.0,0.49422434553209693,0.4820638169308303,1.0,0.47392589559953757,0.4711006313911773,0.4715869186071116,0.47759899612429346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q27,0.004056577552976661,0.011578604676553616,0.0005723608626579706,0.0014564194673614044,0.0,0.015108590981493392,0.005190267935068613,0.0019575954245763206,0.014935196797727006,0.015192910539172594,0.002116939753797914,0.018864519821952752,0.0,0.021320604188820168,0.0,0.0,0.0,0.0,0.003764428635478029,0.0,0.005052120162492158,0.0,0.01583740114410854,0.0,0.0038779736177762046,0.0,0.0,0.0,0.0,0.016298585132554368,0.0,0.0,0.0054008415379026425,0.0,0.014587542900332458,0.0,0.0,0.0,0.0,0.011449902189170523,0.0,0.004993174057784132,0.008467137958195665,0.002526048802166834,0.0,0.0,0.007264682165625264,0.0,0.0,0.0,0.011890097666276484,0.0,0.0,0.4802650988829751,0.46368296670868575,0.47392589559953757,1.0,0.46671901632035995,0.4774525464714592,0.481944220434212,0.0,0.0,0.0013896913589482621,0.010014981733066874,0.0,0.0,0.011593253094112936,0.0,0.006351761427418035,0.016090598734347324,0.0,0.007961783381897534,0.0,0.0,0.0,0.009425016427046306,0.0,0.0,0.0037885360676386073,0.0,0.0,0.0,0.0,0.006840881462860309,0.0,0.010049740602363504,0.012748972783230382,0.0,0.007168658599946569,0.007643004148960648,0.0,0.003545546037739401,0.019677828136079108,0.0,0.011238697944555023
Q28,0.0,0.00855028164060077,0.0040559070248333134,0.0,0.0,0.0034281380232628004,0.006402968754433886,0.0,0.005481619496045145,0.0024584648307473507,0.015181283421773167,0.012089240702585614,0.0,0.0,0.0,0.0,0.009880165242823698,0.0,0.0,0.01787270682719089,0.0,0.014496013454686072,0.037064186932958286,0.009418942043572083,0.004497287425004818,0.0,0.0,0.0,0.0,0.010003202679215875,0.0,0.007756824879501651,0.007768533193954922,0.006128260544934168,0.009187878566571576,0.0036852789240891894,0.0230759744902924,0.0,0.0026000914151388787,0.019971889891756318,0.0,0.003916022619895165,0.002305913015097556,0.005708307876872566,0.0,0.0,0.0,0.002284163028446094,0.0,0.0033852297742987046,0.02296891957054431,0.0,0.012811121357806373,0.4991212264140141,0.479100028733741,0.4711006313911773,0.46671901632035995,1.0,0.4817588960453051,0.47825791203720563,0.0028854848730453533,0.0013543760455831371,0.0,0.0,0.0,0.0,0.014922386400911343,0.004796552320529318,0.022324528341095932,0.020274495130026347,0.0,0.01014315934414858,0.0,0.005970694809325083,0.0,0.012426646903685378,0.001729708441983536,0.0,0.006064944870264212,0.0,0.0003852137860890015,0.00797488586749288,0.009060603847272116,0.004259733113817025,0.0,0.008243344313438684,0.015454905145392075,0.0,0.023244730253060706,0.01986188209305508,0.0,0.015103569248972708,0.0017194646807783547,0.005848895348683078,0.016764456427688163
Q29,0.003304428817573904,0.0,0.0,0.0,0.0,0.0,0.0034367627713012224,0.0,0.012148402923491817,0.009941954142279188,0.015518704480588631,0.01985790252902163,0.0,0.0,0.0,0.0,0.0,0.0,0.0017391113568450383,0.0026092235455027874,0.0,0.0,0.017407619764716643,0.0013430572463766061,0.001003055048291686,0.0,0.0,0.0,0.0,0.0183622380010393,0.0,0.0,0.0012447047884249474,0.011992812464460984,0.00371163300866458,0.0,0.029169876112078573,0.0,0.005980907786190014,0.01590024679543463,0.0,0.0067612515134850655,0.014768351230622043,0.014740066875170113,0.0,0.0,0.018394690273124563,0.0,0.003787828415478668,0.0,0.005856534889805276,0.0,0.0,0.4882018537797183,0.47461114096873286,0.4715869186071116,0.4774525464714592,0.4817588960453051,1.0,0.4688302848696566,0.0,0.0,0.0,0.0,0.0,0.0,0.01335723371870446,0.004006255252679558,0.01933645838497633,0.018086949781731032,0.0,0.005742305031979148,0.0,0.0,0.0,0.011257079042512963,0.0,0.0,0.0007983452935301366,0.0,0.005008238785795613,0.0,0.0,0.0,0.0026327105887939584,0.010956420437708184,0.017255616217810455,0.0,0.007043208824166452,0.021121107849980728,0.0,0.008029180185294735,0.0,0.0,0.00271774145785272
Q30,0.006206047555153958,0.0,0.0,0.012607929573431986,0.0,0.013996568167373246,0.013905303205028152,0.0,0.00560602749552458,0.004746001483041398,0.014103472889127057,0.01881945857560428,0.0,0.005387086433872906,0.0,0.0012699065119651852,0.015102933477202055,0.0,0.0,0.0055857976765967725,0.0,0.0,0.0006831283678141481,0.0005844933165060699,0.0,0.0,0.0,0.006307308542686108,0.0,0.007352919650680298,0.0,0.0,0.018574081091852553,0.018779061795565367,0.0,0.004603205541507476,0.03199203111886711,0.0,0.00202356747628662,0.020467998865163112,0.0,0.012968549387084556,0.0,0.0033321957829480268,0.00583860850526609,0.0,0.0072361120020745864,0.0,0.0,0.0,0.012527213438092844,0.0,0.0,0.5015309290373513,0.48170543749351685,0.47759899612429346,0.481944220434212,0.47825791203720563,0.4688302848696566,1.0,0.0,0.0,0.006789462530729178,0.0,0.0,0.0,0.0056880082458413625,0.0,0.0036625066159815737,0.005043188399323853,0.0,0.0,0.0,0.0,0.0,0.0021012355065015633,0.0,0.0,0.00902746297466358,0.0,0.0,0.0,0.0,0.0,0.0,0.0010695588589101266,0.011023253213885122,0.0,0.004991025657981657,0.0008276644463714447,0.0,0.0012815886160098442,0.007852646626967264,0.0,0.005160848089318506
Q35,0.0,0.00015313019439313738,0.008521940646256207,0.0,0.013589468858299593,0.00703901175583756,0.0,0.0,0.0,0.0,0.0,0.0,0.003972471060944185,0.0,0.0,0.0,0.0,0.0,0.018313404874707825,0.013454779004221137,0.016141955019611444,0.0,0.0,0.012352198400641373,0.004670918346154331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029215541850523886,0.0,0.0,0.0,0.0005958578033101377,0.0,0.011540530276503562,0.0,0.0,0.0,0.006468959597891925,0.0003436459612013553,0.0,0.0,0.0,0.005968792034928606,0.005579898658676133,0.0,0.0,0.0,0.0026124939196450325,0.0,0.0,0.0,0.0,0.0028854848730453533,0.0,0.0,1.0,0.4351697842771555,0.44222519572681973,0.4239420647231773,0.4273785824021039,0.4319841274233961,0.4287059152246062,0.4423507654357918,0.4343776987822258,0.45216668354901485,0.4311097487285377,0.4368998005018424,0.4432231298369326,0.44074827253901167,0.4458945481234846,0.4353553334474495,0.4258535107864573,0.4244260829894157,0.43980049121828063,0.4447694140254811,0.4427873180334825,0.4455608891293165,0.4476984314514507,0.45618540916754874,0.4521054214073279,0.44375122961255054,0.45452749207023807,0.4403468685321007,0.44963805417442637,0.4377762549638887,0.4449194195705441,0.4476409584919175,0.4530032040153414,0.4538956395350975,0.44563863452150454
Q116,0.0,0.0,0.0061619347127167216,0.0,0.0045651261227097365,0.015726721049331576,0.0,0.024579764198961174,0.015398550791525306,0.0,0.0,0.012170696972870964,0.011899355988591185,0.0,0.0,0.0,0.0,0.002428620176818843,0.011229569137990999,4.5543605627730977e-05,0.004805891555388456,0.0036082484435085134,0.0,0.01927025412999684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013843077428691366,0.0,0.0,0.0,0.0,0.0034015294206786325,0.009853745929559156,0.0,0.0003421789007068765,0.0,0.007777373389028593,0.01491158530616661,0.01470602225011571,0.008769248054778757,0.016388231473156607,0.0,0.014037890064593835,0.0,0.0,0.0,0.01564272727953275,0.0,0.0,0.0,0.0,0.0013543760455831371,0.0,0.0,0.4351697842771555,1.0,0.45603522356646586,0.41286802217583024,0.42258390746839786,0.4290040280193432,0.42337082494979306,0.4298978106581125,0.427630253869313,0.4376132584667153,0.4345684892540539,0.41028127717218454,0.4290518363569448,0.42432725358110074,0.44306071846998063,0.4253909899802618,0.42475640238272905,0.4235518320745729,0.4209436222838731,0.42935117546053025,0.43169729219230796,0.43666597064179663,0.42446194018810174,0.4350878801485943,0.4304386127425146,0.43494664883043166,0.4329634163505381,0.43711189338590134,0.4434470833812057,0.44726314284613383,0.43035608384536067,0.4504983468946405,0.4397259470536193,0.4388307475586832,0.42415734350350515
Q36,0.0165214578773051,0.0038818822357010777,0.010819705847574853,0.0,0.0,0.003113358490069221,0.010334819434145987,0.0,0.014858203234762455,0.0,0.004590099193546375,0.0011654857183785634,0.0,0.0,0.0,0.0,0.0,0.007819123438432139,0.015460378567573207,0.01211909456398918,0.0,0.0,0.0,0.023376386314011215,0.0,0.0,0.0,0.0006174911548477807,0.0,0.003060368243151509,0.0,0.003474360150653462,0.01756567830288414,0.0,0.0,0.0,0.01634304070215671,0.0,0.0,0.006932498302868002,0.013675859400517059,0.0,0.0006688796363302586,0.0,0.0,0.0,0.005654369199980469,0.0,0.0,0.0012646395798675352,0.0005985292419384843,0.005044342108662844,0.020242592635452205,0.013757122824888302,0.006709558583226029,0.0,0.0013896913589482621,0.0,0.0,0.006789462530729178,0.44222519572681973,0.45603522356646586,1.0,0.44153156458060916,0.4338218162259577,0.43768076120753735,0.43330088759366003,0.4362173638536897,0.431082355032129,0.4325767034037647,0.4426086545034286,0.4366319706652945,0.4477112856972225,0.4404713160976531,0.4353119956596704,0.43566657942556447,0.42552255589285887,0.4264135245478432,0.43830294271739245,0.4358450115276397,0.4371636498682316,0.43018720955131257,0.4531193786415681,0.4439407740047521,0.43810354402969953,0.4469293781626312,0.444413908462973,0.45970360726353166,0.4302687379725337,0.442195620012458,0.4464822473042111,0.44369425883601105,0.4552801009347689,0.43731100631549125,0.44716372838761437
